title,description,pub_date,link,source,lat,lon,location_match
Revalorizan en Yucatán papel de la milpa maya en la seguridad alimentaria - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFA3SlJDY2toYzFQUjBsMEtUcTdJZjN4aVhNdU5uNXcxTzQ1bTlFQmY1TXhQX3Y0MDE0ME9vdnlLakMyRnFLclM3bG90cEpvM29jMUtveWpRSkdUX08tVVRPeld5Vi15c0hmTUxVZA?oc=5"" target=""_blank"">Revalorizan en Yucatán papel de la milpa maya en la seguridad alimentaria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA3SlJDY2toYzFQUjBsMEtUcTdJZjN4aVhNdU5uNXcxTzQ1bTlFQmY1TXhQX3Y0MDE0ME9vdnlLakMyRnFLclM3bG90cEpvM29jMUtveWpRSkdUX08tVVRPeld5Vi15c0hmTUxVZA?oc=5,Gobierno del Estado de Yucatán,,,
"Fatal accidente en carretera de Tekantó: dos adultos y una menor, las víctimas - Diario de Yucatán","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQa0Q5S2lqZlo2ZFJtaXdIeG1yd2w3R3YtaDhuMFY0S18tdEgtdEZCMWZSaXk1cGtMX2VESFpJcmhvaW5GdzJacHY3QVlBVndFOE5KamdsajlIb0hHSWc4UTVCTmZ1bnRNQlpwWGszRm85VXBSR1B3YjBXYm9iMldCcjV2c2ROTDg5R0VlY2lZRTdPWGRFVUdYTWhiSHN6bnY1b1A1UDdVSFd6TkItSUN2V2RXak5UYWZEZzAxbmJOOUo3ZFpLZlE?oc=5"" target=""_blank"">Fatal accidente en carretera de Tekantó: dos adultos y una menor, las víctimas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sat, 29 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQa0Q5S2lqZlo2ZFJtaXdIeG1yd2w3R3YtaDhuMFY0S18tdEgtdEZCMWZSaXk1cGtMX2VESFpJcmhvaW5GdzJacHY3QVlBVndFOE5KamdsajlIb0hHSWc4UTVCTmZ1bnRNQlpwWGszRm85VXBSR1B3YjBXYm9iMldCcjV2c2ROTDg5R0VlY2lZRTdPWGRFVUdYTWhiSHN6bnY1b1A1UDdVSFd6TkItSUN2V2RXak5UYWZEZzAxbmJOOUo3ZFpLZlE?oc=5,Diario de Yucatán,,,
Accidente deja 15 muertos en Yucatán; ocurrió en la carretera Mérida-Campeche - Excélsior,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNRm1HVDl1VHRZUzFqUW8ybWJfRWkxSG5Ua0JBUHMzNXFCTTFqNnNGRmpfNU1xSnNJXzAzczFkdUJsUlA1SzNXbnpNdldKVDlJTktCYVFJTVBMZjhLdVIyU1IyUEZNcjFVT2hpVjFxSzg2ZGxsOGJ0aV81R0JMd2tBUF9YMzhBVGNvMjhqTUw1S3VJZVBvc2VibEc4QzlXLTdjMnYwOXZsaVJCRW1ZcTF1Rk1UWV9CdWNhMG1DUGtrSdIBxAFBVV95cUxPazZvcVhxQldUYTZ1ZVBtdS1wNlhiaHU0cnlaNWM4QTByLUhIUWNjbTFTTFVTVW4xTXBCM3hKazhQdUc2eFhlQlgyQTdLT0hhWG95MjFBWlZUZVBiTk85TU50NGlaeGFkY1hmRG5KbHNYcGpSU29SSEJmWERjZUJkRnh0WVNlN3BPNEtKV3Y3TVI2dVVqQVJTaXNWQlVad1ByeXllbUVDTHplU204WTlLdFUtbzBYYVB1YTVxWk1ZcERRVEpo?oc=5"" target=""_blank"">Accidente deja 15 muertos en Yucatán; ocurrió en la carretera Mérida-Campeche</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Excélsior</font>","Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRm1HVDl1VHRZUzFqUW8ybWJfRWkxSG5Ua0JBUHMzNXFCTTFqNnNGRmpfNU1xSnNJXzAzczFkdUJsUlA1SzNXbnpNdldKVDlJTktCYVFJTVBMZjhLdVIyU1IyUEZNcjFVT2hpVjFxSzg2ZGxsOGJ0aV81R0JMd2tBUF9YMzhBVGNvMjhqTUw1S3VJZVBvc2VibEc4QzlXLTdjMnYwOXZsaVJCRW1ZcTF1Rk1UWV9CdWNhMG1DUGtrSdIBxAFBVV95cUxPazZvcVhxQldUYTZ1ZVBtdS1wNlhiaHU0cnlaNWM4QTByLUhIUWNjbTFTTFVTVW4xTXBCM3hKazhQdUc2eFhlQlgyQTdLT0hhWG95MjFBWlZUZVBiTk85TU50NGlaeGFkY1hmRG5KbHNYcGpSU29SSEJmWERjZUJkRnh0WVNlN3BPNEtKV3Y3TVI2dVVqQVJTaXNWQlVad1ByeXllbUVDTHplU204WTlLdFUtbzBYYVB1YTVxWk1ZcERRVEpo?oc=5,Excélsior,,,
Accidente en Feria Xmatkuil 2025: Carrito de Tazas Locas Descarrila en Yucatán - N+,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPbEJkbVFyRjJBZDlHeXd1WGdOcmVMQ2VTajh4bkt3SzI0R2ZncjRkVjhONklBWDlpQ2ZTOXZNY1YxTXZSSkFwSlhCY3NySGhKU1F3ZDdqWmgwUi1oTjltS19Ub3E1Y05hUF9wSnF5UWJXV0JVOWhZTUo2S0tZOGFqX0hrWUdMbUdMeUNSazhHMllzdjkzMDlvQ3UyX0ZMM1ZwYzAtZEV4UDdhSGFKTTB5TUhjSTRyLU8zRlZaOXhXcHRMUG8z?oc=5"" target=""_blank"">Accidente en Feria Xmatkuil 2025: Carrito de Tazas Locas Descarrila en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">N+</font>","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbEJkbVFyRjJBZDlHeXd1WGdOcmVMQ2VTajh4bkt3SzI0R2ZncjRkVjhONklBWDlpQ2ZTOXZNY1YxTXZSSkFwSlhCY3NySGhKU1F3ZDdqWmgwUi1oTjltS19Ub3E1Y05hUF9wSnF5UWJXV0JVOWhZTUo2S0tZOGFqX0hrWUdMbUdMeUNSazhHMllzdjkzMDlvQ3UyX0ZMM1ZwYzAtZEV4UDdhSGFKTTB5TUhjSTRyLU8zRlZaOXhXcHRMUG8z?oc=5,N+,,,
Policía de la SSP hospitalizado: chocó en conocida avenida de Mérida - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZXdhNDExcHo5Z0g2aUx1dHdtX2VBcDFzQlVJaGhabFBJcDdpcEV5MlU2T1pYMF9DRGdIY1VnV1ZUdHZHZjhjS09jYzdpTnVKTmI0RFBST1pFSndnWTc3bzFrZ3hhVWZkajRxNE0yX1dKYzVNRjdWbW9nSHRJbjBVUFpoVVhhNFQzd2VzdXpNalpRMnh1RW9OT01mODc3RC02WHBBOW9KT2RDQXFXaWFuaXFqYW1JSzV1?oc=5"" target=""_blank"">Policía de la SSP hospitalizado: chocó en conocida avenida de Mérida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZXdhNDExcHo5Z0g2aUx1dHdtX2VBcDFzQlVJaGhabFBJcDdpcEV5MlU2T1pYMF9DRGdIY1VnV1ZUdHZHZjhjS09jYzdpTnVKTmI0RFBST1pFSndnWTc3bzFrZ3hhVWZkajRxNE0yX1dKYzVNRjdWbW9nSHRJbjBVUFpoVVhhNFQzd2VzdXpNalpRMnh1RW9OT01mODc3RC02WHBBOW9KT2RDQXFXaWFuaXFqYW1JSzV1?oc=5,Diario de Yucatán,,,
Motociclistas resultan lesionados en un accidente en la vía Valladolid – Ticuch - Diario de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxORkFuYjhHVnJFenZtd1pNM3lGallBVEpXb2JlMkRmQTEwTGo2cUtFUFN5Q3k3RjVlTWxjRjhrVTBQTzRnTnBDa1A0WXUzNVMyVXB2bkUxVmctc0NSckgyVFZyRlFSLXZTQkhzT0xGemZTdEs2clhzZFlkb3FIMExNd052dkhpWV9Ub29JNVgtNHlubGw2UTNCR0E0ZnhONWQxeHpaVnplMXU3NmJIcDlic0pVQk5yNFpMZ0xpTHZ5eFo2WTh3b1hv?oc=5"" target=""_blank"">Motociclistas resultan lesionados en un accidente en la vía Valladolid – Ticuch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario de Yucatán</font>","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxORkFuYjhHVnJFenZtd1pNM3lGallBVEpXb2JlMkRmQTEwTGo2cUtFUFN5Q3k3RjVlTWxjRjhrVTBQTzRnTnBDa1A0WXUzNVMyVXB2bkUxVmctc0NSckgyVFZyRlFSLXZTQkhzT0xGemZTdEs2clhzZFlkb3FIMExNd052dkhpWV9Ub29JNVgtNHlubGw2UTNCR0E0ZnhONWQxeHpaVnplMXU3NmJIcDlic0pVQk5yNFpMZ0xpTHZ5eFo2WTh3b1hv?oc=5,Diario de Yucatán,20.694525835102066,-88.19756631593562,Valladolid
La federación tras mandos de SSP - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE0yNjgtWENZM0pCU0laTVV3cW42RWlEY3dmbVhCcEQ0TVAyRFQ0dnlvZExzZ2Z1b21Bd2JDN0ZuUzRmRTJQTVR1Y2k0TE9kRGdaLXhHUnM4c1VBQlNZZi1sb1A3T1pmQQ?oc=5"" target=""_blank"">La federación tras mandos de SSP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0yNjgtWENZM0pCU0laTVV3cW42RWlEY3dmbVhCcEQ0TVAyRFQ0dnlvZExzZ2Z1b21Bd2JDN0ZuUzRmRTJQTVR1Y2k0TE9kRGdaLXhHUnM4c1VBQlNZZi1sb1A3T1pmQQ?oc=5,Sol Yucatán,,,
Accidente mortal en la Mérida – Cancún - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5xVkx4cUJieER1VzZrTXhYRmh1dHlBZmo1UVdod280ZVNGTk5VMWZZNEdwVEQ4R2Vvb0UzeEJHUURRdmFFVEJ6MVZkQWw0X2JTTXFDTU9KemVZUXNXbDFwLUR6eERfbVZQN3ZR?oc=5"" target=""_blank"">Accidente mortal en la Mérida – Cancún</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Sun, 30 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5xVkx4cUJieER1VzZrTXhYRmh1dHlBZmo1UVdod280ZVNGTk5VMWZZNEdwVEQ4R2Vvb0UzeEJHUURRdmFFVEJ6MVZkQWw0X2JTTXFDTU9KemVZUXNXbDFwLUR6eERfbVZQN3ZR?oc=5,Sol Yucatán,,,
"Choque entre taxi colectivo, auto y un tráiler en carretera Mérida-Campeche, deja 15 muertos - El Universal","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPT2Y3Y25naWFkSEhyTkd6Zk9fc2lCOFNBSjQ2djRCcklRMUxQV3BNZzdqUlExT2ZUN204MGtQUzR3UDRKUDNjbFExUzV6M1ZiVFZ2czBnazVDQ0s5bUN6b0tSWkJ2WlRxR0JnV0Y5ZE1PMHREUzdYZHhaT1JaR3pfYm1HQVRYUUJNTW5nM0dDZ0VjRVVFNDR0aFBRc3UwNTRNaWNwWmlvUzlJVXpkeUZGZWtZdUd6cTZDUFFmZnlDc3phSVFES3FfU2FrWmZyQdIB4gFBVV95cUxPdHdGVmhTLXRybjExVTE5X0FxbTg0bmZ5OUt0MHVWWVl0MXlQRmZrU0EtTk5ia1RsYlo4WlQ0dmNwaDlkY3BvOHRzRGZNaDN3TXpLTFZVNFZGWWJXUlNMd2FraVlLVUhlR255clQ4RkVDbHlLZnppeE9uUThtMGk4NDNrUHdkbGJWdzVFWFZ4d0c3ZFVhSXIyRk9UVVZSd2FEYmUzbEM2NTQ4NEl2OUhIVFowUkRQX1h1QllrSzc0YUZ5YUZVU1dJUjBMV1BqSUp2NVZ2a1pFQlBNdVB1eFRXQkNB?oc=5"" target=""_blank"">Choque entre taxi colectivo, auto y un tráiler en carretera Mérida-Campeche, deja 15 muertos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">El Universal</font>","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPT2Y3Y25naWFkSEhyTkd6Zk9fc2lCOFNBSjQ2djRCcklRMUxQV3BNZzdqUlExT2ZUN204MGtQUzR3UDRKUDNjbFExUzV6M1ZiVFZ2czBnazVDQ0s5bUN6b0tSWkJ2WlRxR0JnV0Y5ZE1PMHREUzdYZHhaT1JaR3pfYm1HQVRYUUJNTW5nM0dDZ0VjRVVFNDR0aFBRc3UwNTRNaWNwWmlvUzlJVXpkeUZGZWtZdUd6cTZDUFFmZnlDc3phSVFES3FfU2FrWmZyQdIB4gFBVV95cUxPdHdGVmhTLXRybjExVTE5X0FxbTg0bmZ5OUt0MHVWWVl0MXlQRmZrU0EtTk5ia1RsYlo4WlQ0dmNwaDlkY3BvOHRzRGZNaDN3TXpLTFZVNFZGWWJXUlNMd2FraVlLVUhlR255clQ4RkVDbHlLZnppeE9uUThtMGk4NDNrUHdkbGJWdzVFWFZ4d0c3ZFVhSXIyRk9UVVZSd2FEYmUzbEM2NTQ4NEl2OUhIVFowUkRQX1h1QllrSzc0YUZ5YUZVU1dJUjBMV1BqSUp2NVZ2a1pFQlBNdVB1eFRXQkNB?oc=5,El Universal,,,
Yucatán se blinda para cuidar a turistas y familias - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1QR2ZfNko3dkdyN0NiVkFLdk9WY0xjYk9FdTFvUVpYN2dJOWVnTWNPdVJyTkhDMS1sT0VfMldTRjlDSk9MQ3VVdDNaYjBXQlVuM3NYM0U1QmFXVExVUjdBSEMtWFdwWGM?oc=5"" target=""_blank"">Yucatán se blinda para cuidar a turistas y familias</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Sat, 05 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1QR2ZfNko3dkdyN0NiVkFLdk9WY0xjYk9FdTFvUVpYN2dJOWVnTWNPdVJyTkhDMS1sT0VfMldTRjlDSk9MQ3VVdDNaYjBXQlVuM3NYM0U1QmFXVExVUjdBSEMtWFdwWGM?oc=5,Gobierno del Estado de Yucatán,,,
Es Yucatán referente nacional e internacional en seguridad - Noticieros Cadena RASA,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNVWFvMlJTajlxaGJEV1lyaUYxRUo2WlZuNUVidWpOR2ZCY1BDaEIyM0ZpNU5GaDZfSW84dDItcEhTdXVjOU1KaG9uWGxhTnZMYWRlSEdZZXlsc1FWeUVYUTNOMlQzWTlVei1Vc1FYNUJZWjcyREs3cnI0Q0x6Z1FoWlF0VnpJUWVpVHJOMkZmXzRZSXFocUJDdQ?oc=5"" target=""_blank"">Es Yucatán referente nacional e internacional en seguridad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Noticieros Cadena RASA</font>","Fri, 15 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNVWFvMlJTajlxaGJEV1lyaUYxRUo2WlZuNUVidWpOR2ZCY1BDaEIyM0ZpNU5GaDZfSW84dDItcEhTdXVjOU1KaG9uWGxhTnZMYWRlSEdZZXlsc1FWeUVYUTNOMlQzWTlVei1Vc1FYNUJZWjcyREs3cnI0Q0x6Z1FoWlF0VnpJUWVpVHJOMkZmXzRZSXFocUJDdQ?oc=5,Noticieros Cadena RASA,,,
Gobierno Del Estado Garantiza Servicios De Salud Y Seguridad Durante Nochebuena Y Navidad En Yucatán - tintapublicanoticias.com,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNMjktRU1lRXdYVjNyY0JPQnFPWVo4QnJhTExLZ1FocGdNbUN0emhSOFUyRk5aM1NSd0NaclRZelVteGRLNjJEMTFObkFZY0ZNWW1GbmlYSks0b2NfZmp6QkNPS09pU0RDMkNLSE1fdmx2VnpzRElubkNXVU9abm5ObE9yMVZBMERfanJ3MnRrclVtbnpneGktZE04VFA3UDNWWGF6MXgzZXQ3eWtGSG42MHpVSGhtc2xwMkcwWWVKX0QweWhlZUZnUzBacVM5UkE?oc=5"" target=""_blank"">Gobierno Del Estado Garantiza Servicios De Salud Y Seguridad Durante Nochebuena Y Navidad En Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tintapublicanoticias.com</font>","Tue, 23 Dec 2025 23:54:18 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNMjktRU1lRXdYVjNyY0JPQnFPWVo4QnJhTExLZ1FocGdNbUN0emhSOFUyRk5aM1NSd0NaclRZelVteGRLNjJEMTFObkFZY0ZNWW1GbmlYSks0b2NfZmp6QkNPS09pU0RDMkNLSE1fdmx2VnpzRElubkNXVU9abm5ObE9yMVZBMERfanJ3MnRrclVtbnpneGktZE04VFA3UDNWWGF6MXgzZXQ3eWtGSG42MHpVSGhtc2xwMkcwWWVKX0QweWhlZUZnUzBacVM5UkE?oc=5,tintapublicanoticias.com,,,
Más seguridad para Yucatán con la entrega de 169 patrullas en el marco de la Estrategia Aliados por la Vida - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFB6b1dnY2VLU3V5Yk9pakpuRGlyQXlHQ19PQkU0UTBubFBDaHNweXJTWWNsZm9zcEhPU3U2dnl3amdoOWh4dHdMX25MRGJGZjNIS0JvR3YwMjRrenpDbUVQUlVpSUxTSzVKbmQybQ?oc=5"" target=""_blank"">Más seguridad para Yucatán con la entrega de 169 patrullas en el marco de la Estrategia Aliados por la Vida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Tue, 11 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB6b1dnY2VLU3V5Yk9pakpuRGlyQXlHQ19PQkU0UTBubFBDaHNweXJTWWNsZm9zcEhPU3U2dnl3amdoOWh4dHdMX25MRGJGZjNIS0JvR3YwMjRrenpDbUVQUlVpSUxTSzVKbmQybQ?oc=5,Gobierno del Estado de Yucatán,,,
Gobierno del Estado refuerza seguridad con operativos coordinados - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE96ejUxU2dEMDBWRFRtTWY4X1VJMkZiYnp2R2Y2dFc1N0V6WW9TTV9YTWFuYk9SeGhfUHhvMXpOTkpkZUpsQUVZb1duMUdXZlIzX1VYd2NDU01oZ1ZoM0d6cnQ2VmhvWW9Ga3VsaQ?oc=5"" target=""_blank"">Gobierno del Estado refuerza seguridad con operativos coordinados</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE96ejUxU2dEMDBWRFRtTWY4X1VJMkZiYnp2R2Y2dFc1N0V6WW9TTV9YTWFuYk9SeGhfUHhvMXpOTkpkZUpsQUVZb1duMUdXZlIzX1VYd2NDU01oZ1ZoM0d6cnQ2VmhvWW9Ga3VsaQ?oc=5,Gobierno del Estado de Yucatán,,,
"¿Por qué se descarriló el Tren Maya en la estación Izamal, en Yucatán? - El Financiero","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQTzBxMG5WS1NteDJCVmQ4eDM3OFNaWFJRdU81VndUcnJHSUx6R0lsQVdvWlJRenRtYnhjZEF4LUZ5YVptck9vVTVMMEFOWE5XQ2o0TGZiVHdLdVY2WS1MRDE4VWwzTzVPWU9wbXFSWW5HWUZQQU1mS213bzlUam5MWWRwLU1ia1JyZHNHRXI0TWlya2JTQnRCSU9MUUY1eWRHMHlQcw?oc=5"" target=""_blank"">¿Por qué se descarriló el Tren Maya en la estación Izamal, en Yucatán?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">El Financiero</font>","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQTzBxMG5WS1NteDJCVmQ4eDM3OFNaWFJRdU81VndUcnJHSUx6R0lsQVdvWlJRenRtYnhjZEF4LUZ5YVptck9vVTVMMEFOWE5XQ2o0TGZiVHdLdVY2WS1MRDE4VWwzTzVPWU9wbXFSWW5HWUZQQU1mS213bzlUam5MWWRwLU1ia1JyZHNHRXI0TWlya2JTQnRCSU9MUUY1eWRHMHlQcw?oc=5,El Financiero,20.938163105163017,-89.01844450777199,Izamal
"Seguridad en Yucatán, una tarea diaria: Joaquín Díaz Mena - Quadratín Michoacán","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQaDJVay12ODB1X0YtdEVKNHI1WEEySFNFWlc1TVd2aUpCWjU1bWJkZ0NvWWlWUjk1YXIxWTdPSHFZcDVDZEZYQzdmWm5velYwZXdwZ0tqdWsxeU1aMFlPNWZHblRDR3pQNWxmYS16NGVlTGZaMlB4ZGFIOUtjT0t5Qkl3SzdHWEp6TTJSWTNPTlRFUjFHekd3R2VjUVBOZw?oc=5"" target=""_blank"">Seguridad en Yucatán, una tarea diaria: Joaquín Díaz Mena</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quadratín Michoacán</font>","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQaDJVay12ODB1X0YtdEVKNHI1WEEySFNFWlc1TVd2aUpCWjU1bWJkZ0NvWWlWUjk1YXIxWTdPSHFZcDVDZEZYQzdmWm5velYwZXdwZ0tqdWsxeU1aMFlPNWZHblRDR3pQNWxmYS16NGVlTGZaMlB4ZGFIOUtjT0t5Qkl3SzdHWEp6TTJSWTNPTlRFUjFHekd3R2VjUVBOZw?oc=5,Quadratín Michoacán,,,
"La seguridad en Yucatán, un compromiso ciudadano y no político - tintapublicanoticias.com","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQWDN4cXI0QXVVc3JiNVpabXpzV0NEaVRxaWdPRmJ5TUI4VnVoYjhnYVZ4Q0hyM1ZGSlh5ZGZkRHREcGRkSmw0ai1WVWNnVEs0V29MN0pvcjJZZlVfOG5Nb3VOajV1d1hlRUFETXpvbE81WDV5dFAtMG9FOXF5MDRzbExXR1o5dDhRVVBTY0VkUlpwdkRsLXJ5UUE4RQ?oc=5"" target=""_blank"">La seguridad en Yucatán, un compromiso ciudadano y no político</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tintapublicanoticias.com</font>","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQWDN4cXI0QXVVc3JiNVpabXpzV0NEaVRxaWdPRmJ5TUI4VnVoYjhnYVZ4Q0hyM1ZGSlh5ZGZkRHREcGRkSmw0ai1WVWNnVEs0V29MN0pvcjJZZlVfOG5Nb3VOajV1d1hlRUFETXpvbE81WDV5dFAtMG9FOXF5MDRzbExXR1o5dDhRVVBTY0VkUlpwdkRsLXJ5UUE4RQ?oc=5,tintapublicanoticias.com,,,
SSP: Corrupción y abuso de poder en Yucatán - Sol Yucatán,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1jUzk3Qkd3LUdLaGNINkVnODJ4YlYyMHJhclFHR3BIT25xbG4zb3VROW9WVUtRSFlmRlV3Mnk5cnE5ZW1DRWVJdUNiNzVnNVFlWUpXU0lSTi1JMlhHV3FGQ0MyLVlfajVNYzNBckFxcl9MMjg?oc=5"" target=""_blank"">SSP: Corrupción y abuso de poder en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sol Yucatán</font>","Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1jUzk3Qkd3LUdLaGNINkVnODJ4YlYyMHJhclFHR3BIT25xbG4zb3VROW9WVUtRSFlmRlV3Mnk5cnE5ZW1DRWVJdUNiNzVnNVFlWUpXU0lSTi1JMlhHV3FGQ0MyLVlfajVNYzNBckFxcl9MMjg?oc=5,Sol Yucatán,,,
Yucatán activa protocolo ante temporada de ciclones - Gobierno del Estado de Yucatán,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE92UHpUYVJmNE5oMmJWU3h0UEZvQjE4aHRvSUJjTUxvY0Vib0ZQdkZyRlF6NWRubDk0MzNnMTVLWjNCOVdlMUc0aGEzUmhGQ0o5VGFvcEJhXzZTQktlSHlqZV9DV0I0Zw?oc=5"" target=""_blank"">Yucatán activa protocolo ante temporada de ciclones</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Tue, 17 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE92UHpUYVJmNE5oMmJWU3h0UEZvQjE4aHRvSUJjTUxvY0Vib0ZQdkZyRlF6NWRubDk0MzNnMTVLWjNCOVdlMUc0aGEzUmhGQ0o5VGFvcEJhXzZTQktlSHlqZV9DV0I0Zw?oc=5,Gobierno del Estado de Yucatán,,,
Accidente carretero deja 15 muertos y varios heridos en Yucatán - W Radio México,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNMk5FLXdPdk0zOUExVkJXbVZmY0xIOG9YZ0g3a05hb3lfLWg2Z2RWNzBIWEVUZ2lyU2VQVFBnUG9Jc1p4eHJLclJZVDFKYUMtbVByOGFLNjMzTnJpSW5PUGRyTml1UTJudFEtNzJOb180NlZPMTNXU2pTU2VOS1ZlSmNOekpwMXRqaWFxTHFDdG5EUmxpWnpLaGhIM29KUQ?oc=5"" target=""_blank"">Accidente carretero deja 15 muertos y varios heridos en Yucatán</a>&nbsp;&nbsp;<font color=""#6f6f6f"">W Radio México</font>","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNMk5FLXdPdk0zOUExVkJXbVZmY0xIOG9YZ0g3a05hb3lfLWg2Z2RWNzBIWEVUZ2lyU2VQVFBnUG9Jc1p4eHJLclJZVDFKYUMtbVByOGFLNjMzTnJpSW5PUGRyTml1UTJudFEtNzJOb180NlZPMTNXU2pTU2VOS1ZlSmNOekpwMXRqaWFxTHFDdG5EUmxpWnpLaGhIM29KUQ?oc=5,W Radio México,,,
"Encabeza el Gobernador Joaquín Díaz Mena la carrera ""Aliados por la Seguridad"" - Gobierno del Estado de Yucatán","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB3am0wNUhxTW11eVBVVUgxdUFNQnFUSWszRW9yMFFwUDVMSTJtWHpHbTlBM3hSTy0yYzU1WV8yLVBIbTd2S1FBSU50SE91VGpFbTlUMkt2NlBsUldrakctQVI0LUZnSEE?oc=5"" target=""_blank"">Encabeza el Gobernador Joaquín Díaz Mena la carrera ""Aliados por la Seguridad""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gobierno del Estado de Yucatán</font>","Sun, 29 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB3am0wNUhxTW11eVBVVUgxdUFNQnFUSWszRW9yMFFwUDVMSTJtWHpHbTlBM3hSTy0yYzU1WV8yLVBIbTd2S1FBSU50SE91VGpFbTlUMkt2NlBsUldrakctQVI0LUZnSEE?oc=5,Gobierno del Estado de Yucatán,,,
